Date Passage,Etablissement,ID Client,Type Forfait,Designation,Quantite
2021-10-10 17:47:05,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2021-10-10 18:10:58,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2021-10-10 18:23:08,Arkose Pantin,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-10 18:48:17,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-10 19:08:48,Arkose Pont de Sèvres,1641245,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-10 21:46:13,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-11 10:33:18,Arkose Didot,1733356,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-11 12:50:07,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-11 12:50:43,Arkose Nation,1558153,Annuel,Abonnement annuel HH,1
2021-10-11 12:54:33,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-11 14:05:25,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-11 15:17:03,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-10-11 15:29:32,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-10-11 15:30:36,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2021-10-11 15:53:46,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-11 18:08:59,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-10-11 18:09:11,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-10-11 18:11:46,Arkose Nation,1526177,Mensuel,Abonnement mensuel Réduit,1
2021-10-11 18:44:44,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2021-10-11 18:45:44,Arkose Montreuil,1613035,Annuel,Abonnement annuel Réduit,1
2021-10-11 19:08:37,Arkose Montreuil,1526313,Carnet,"Carnet de 10
 Tarif réduit",1
2021-10-11 20:45:40,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-10-11 21:30:04,Arkose Montreuil,1341590,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-12 12:17:58,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2021-10-12 12:29:08,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2021-10-12 15:17:53,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-12 15:25:58,Arkose Nation,1382436,Carnet,"Carnet de 10
 Tarif réduit",1
2021-10-12 15:35:24,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-10-12 15:52:03,Arkose Lille,1730461,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-12 16:15:35,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-12 16:16:00,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-12 17:45:24,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-12 18:12:04,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-10-12 18:32:45,Arkose Canal - Bruxelles,1334266,Annuel,Abonnement annuel Préouverture Canal,1
2021-10-12 18:38:09,Arkose Pantin (ex),1301148,Mensuel,Abonnement mensuel,1
2021-10-12 18:40:02,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-12 18:47:32,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-10-12 19:28:07,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-10-12 20:34:11,Arkose Nation,1325724,Mensuel,Abonnement mensuel,1
2021-10-12 21:21:52,Arkose Nation,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-12 21:45:02,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2021-10-13 08:48:10,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2021-10-13 12:08:49,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-13 12:23:59,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-13 13:27:25,Arkose Pont de Sèvres,1558153,Annuel,Abonnement annuel HH,1
2021-10-13 15:52:00,Arkose Didot,1641245,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-13 15:58:28,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2021-10-13 17:42:18,Arkose Didot,1733356,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-13 17:53:35,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2021-10-13 18:18:20,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2021-10-13 18:22:37,Arkose Pont de Sèvres,1277237,Mensuel,Abonnement mensuel Réduit,1
2021-10-13 19:07:59,Arkose Montreuil,1613035,Annuel,Abonnement annuel Réduit,1
2021-10-13 20:13:15,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2021-10-13 21:27:41,Arkose Didot,1706120,Carnet,"Carnet de 10
 Tarif réduit",1
2021-10-13 21:33:38,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2021-10-14 12:09:03,Arkose Didot,1550415,Annuel,Abonnement annuel HH,1
2021-10-14 14:34:22,Arkose Pont de Sèvres,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-14 15:08:20,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-14 17:41:33,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-14 17:58:05,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-10-14 21:23:53,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-14 21:27:05,Arkose Montreuil,1625599,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-14 21:27:54,Arkose Nation,1341590,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-14 21:39:06,Arkose Didot,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-15 10:58:48,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-15 11:10:04,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-15 11:49:42,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-10-15 14:30:14,Arkose Nation,1325724,Mensuel,Abonnement mensuel,1
2021-10-15 16:00:12,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-10-15 16:19:17,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-10-15 17:08:56,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-15 17:08:59,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-15 18:20:48,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-10-15 18:36:59,Arkose Pantin,1361167,Annuel,Abonnement annuel Réduit,1
2021-10-15 20:07:45,Arkose Nation,1613035,Annuel,Abonnement annuel Réduit,1
2021-10-15 21:39:00,Arkose Nation,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-16 10:37:14,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-10-16 12:51:42,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2021-10-16 14:33:00,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2021-10-16 15:10:05,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-10-16 15:10:19,Arkose Nation,1697459,Carnet,"Carnet de 10 
 Plein tarif",1
2021-10-16 15:14:34,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-16 15:21:18,Arkose Canal - Bruxelles,1334266,Annuel,Abonnement annuel Préouverture Canal,1
2021-10-16 17:42:32,Arkose Pantin,1525051,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-16 17:43:44,Arkose Pantin,1525051,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-16 20:09:30,Arkose Nation,1725834,Carnet,"Carnet de 10
 Tarif réduit",1
2021-10-17 09:48:27,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-10-17 10:35:50,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2021-10-17 14:59:51,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2021-10-17 15:05:22,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-10-17 16:32:59,Arkose Didot,1635783,Carnet,"Carnet de 10
 Tarif réduit",1
2021-10-17 18:33:37,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2021-10-17 18:55:53,Arkose Pantin,1341590,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-17 18:56:51,Arkose Didot,1641245,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-17 19:04:53,Arkose Pantin (ex),1341590,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-17 19:19:03,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2021-10-17 19:26:54,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2021-10-18 11:08:28,Arkose Didot,1756230,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-18 12:13:57,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-18 12:50:00,Arkose Montreuil,1558153,Annuel,Abonnement annuel HH,1
2021-10-18 13:27:42,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-10-18 14:08:35,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-18 14:28:49,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-10-18 15:30:40,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-10-18 15:43:26,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-18 15:51:12,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-18 17:17:33,Arkose Pantin (ex),1525051,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-18 18:26:44,Arkose Pont de Sèvres,1277237,Mensuel,Abonnement mensuel Réduit,1
2021-10-18 18:27:50,Arkose Didot,1572444,Carnet,"Carnet de 10 
 Plein tarif",1
2021-10-18 18:33:08,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2021-10-18 18:35:45,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2021-10-18 20:15:48,Arkose Nation,1288933,Annuel,Abonnement annuel Couple Réduit,1
2021-10-18 21:36:20,Arkose Didot,1657955,Carnet,"Carnet de 10
 HH",1
2021-10-18 21:38:37,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-18 21:47:30,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-18 22:02:57,Arkose Nation,1560869,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-18 22:09:09,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-19 12:18:45,Arkose Pantin (ex),1341590,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-19 14:06:23,Arkose Nation,1526313,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-19 14:16:18,Arkose Lille,1730461,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-19 17:20:57,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-19 17:21:40,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-19 17:23:18,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2021-10-19 17:37:20,Arkose Canal - Bruxelles,1334266,Annuel,Abonnement annuel Préouverture Canal,1
2021-10-19 18:12:31,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-10-19 18:28:13,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2021-10-19 18:45:34,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-19 18:53:06,Arkose Pont de Sèvres,1277237,Mensuel,Abonnement mensuel Réduit,1
2021-10-19 19:35:06,Arkose Didot,1320534,Annuel,Abonnement annuel Réduit,1
2021-10-19 22:00:14,Arkose Pont de Sèvres,1641245,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-20 06:57:16,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-10-20 12:18:33,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-20 12:19:47,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-20 14:46:53,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-10-20 15:20:22,Arkose Didot,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-20 15:26:06,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2021-10-20 15:48:26,Arkose Didot,1341590,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-20 17:01:07,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2021-10-20 17:34:12,Arkose Nation,1733356,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-20 17:37:48,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-10-20 17:58:03,Arkose Nation,1691631,Mensuel,Abonnement mensuel Réduit,1
2021-10-20 18:07:26,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-10-20 18:08:14,Arkose Nation,1525051,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-20 18:22:25,Arkose Didot,1570874,Annuel,Abonnement annuel Couple Réduit,1
2021-10-20 18:26:46,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-20 18:42:54,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-10-20 19:16:18,Arkose Montreuil,1613035,Annuel,Abonnement annuel Réduit,1
2021-10-20 19:28:04,Arkose Montreuil,1320534,Annuel,Abonnement annuel Réduit,1
2021-10-20 20:13:38,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2021-10-20 21:13:32,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2021-10-20 21:32:45,Arkose Didot,1706120,Carnet,"Carnet de 10
 Tarif réduit",1
2021-10-20 21:38:51,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-21 07:12:19,Arkose Didot,1572444,Carnet,"Carnet de 10 
 Plein tarif",1
2021-10-21 11:39:28,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-21 11:53:06,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-21 12:26:18,Arkose Lille,1284786,Mensuel,Abonnement mensuel,1
2021-10-21 15:28:10,Arkose Lille,1730461,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-21 15:51:04,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-21 18:43:06,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-10-21 19:48:54,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-21 21:27:20,Arkose Nation,1341590,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-21 21:54:46,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2021-10-21 22:08:12,Arkose Didot,1641245,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-22 11:05:04,Arkose Nation,1719696,Carnet,"Carnet de 10
 HH",1
2021-10-22 12:46:26,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-10-22 12:59:43,Arkose Toulouse,1652555,Carnet,"Carnet de 10
 HH",1
2021-10-22 16:06:08,Arkose Didot,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-22 16:35:46,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-10-22 16:44:24,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-10-22 17:46:10,Arkose Nation,1739381,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-22 18:01:08,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-22 18:01:11,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-22 18:18:01,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-10-22 18:32:31,Arkose Nation,1613035,Annuel,Abonnement annuel Réduit,1
2021-10-22 18:33:11,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2021-10-22 19:44:41,Arkose Nation,1526313,Carnet,"Carnet de 10
 Tarif réduit",1
2021-10-22 20:58:43,Arkose Nation,1613035,Unité,1 séance Tarif réduit,1
2021-10-22 21:26:47,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-22 21:42:00,Arkose Montreuil,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-23 09:39:54,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-10-23 10:25:30,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2021-10-23 10:53:58,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2021-10-23 11:54:49,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2021-10-23 13:02:40,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2021-10-23 15:47:55,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2021-10-23 16:14:24,Arkose Didot,1707649,Mensuel,Abonnement mensuel Réduit,1
2021-10-23 16:17:56,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-10-23 16:18:17,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-10-23 16:23:07,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-10-23 17:20:59,Arkose Canal - Bruxelles,1334266,Annuel,Abonnement annuel Préouverture Canal,1
2021-10-23 18:08:33,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-10-23 18:30:33,Arkose Nation,1325724,Mensuel,Abonnement mensuel,1
2021-10-23 18:51:51,Arkose Didot,1641245,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-23 19:25:18,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-24 09:58:10,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2021-10-24 12:09:20,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2021-10-24 14:08:23,Arkose Pantin,1325724,Mensuel,Abonnement mensuel,1
2021-10-24 18:04:59,Arkose Didot,1635783,Carnet,"Carnet de 10
 Tarif réduit",1
2021-10-24 18:15:49,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-10-24 18:28:17,Arkose Nation,1341590,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-24 18:37:47,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-24 18:53:22,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2021-10-24 18:58:44,Arkose Didot,1526177,Mensuel,Abonnement mensuel Réduit,1
2021-10-24 19:19:38,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2021-10-24 19:42:29,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2021-10-24 20:38:11,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2021-10-24 21:34:18,Arkose Didot,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-24 21:52:17,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-25 10:48:11,Arkose Nation,1719696,Carnet,"Carnet de 10
 HH",1
2021-10-25 11:03:12,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-25 11:03:39,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-25 11:31:57,Arkose Nation,1558153,Annuel,Abonnement annuel HH,1
2021-10-25 11:32:08,Arkose Nation,1558153,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-10-25 12:08:52,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-25 12:24:12,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-25 13:11:44,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-10-25 14:22:04,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-25 15:56:58,Arkose Nation,1526313,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-25 17:23:55,Arkose Nation,1707649,Mensuel,Abonnement mensuel Réduit,1
2021-10-25 17:41:03,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2021-10-25 18:10:04,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2021-10-25 18:28:14,Arkose Pantin,1301148,Mensuel,Abonnement mensuel,1
2021-10-25 18:50:07,Arkose Montreuil,1613035,Annuel,Abonnement annuel Réduit,1
2021-10-25 19:33:25,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2021-10-26 07:43:00,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-26 11:35:18,Arkose Nation,1341590,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-26 13:38:45,Arkose Didot,1526177,Mensuel,Abonnement mensuel Réduit,1
2021-10-26 15:52:46,Arkose Lille,1730461,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-26 17:32:14,Arkose Nation,1382436,Carnet,"Carnet de 10
 Tarif réduit",1
2021-10-26 17:46:12,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-26 17:49:31,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-26 18:03:51,Arkose Pont de Sèvres,1277237,Mensuel,Abonnement mensuel Réduit,1
2021-10-26 18:22:37,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2021-10-26 20:37:09,Arkose Nation,1413483,Annuel,Abonnement annuel,1
2021-10-26 20:38:04,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-26 21:36:53,Arkose Nation,1284786,Mensuel,Abonnement mensuel,1
2021-10-26 21:42:33,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-26 21:43:35,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2021-10-26 22:25:40,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-27 08:56:43,Arkose Lille,1310928,Mensuel,Abonnement mensuel Réduit,1
2021-10-27 10:11:25,Arkose Pantin,1361167,Annuel,Abonnement annuel Réduit,1
2021-10-27 10:58:12,Arkose Pont de Sèvres,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-27 12:14:25,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-27 12:22:10,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2021-10-27 12:30:57,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-27 15:00:56,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-10-27 15:09:54,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-10-27 16:17:16,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-10-27 18:19:48,Arkose Canal - Bruxelles,1334266,Annuel,Abonnement annuel Préouverture Canal,1
2021-10-27 18:32:59,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2021-10-27 18:38:14,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2021-10-27 19:20:03,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2021-10-27 20:45:58,Arkose Montreuil,1613035,Annuel,Abonnement annuel Réduit,1
2021-10-27 21:30:47,Arkose Didot,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-27 21:42:54,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2021-10-28 07:15:16,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2021-10-28 10:58:37,Arkose Pont de Sèvres,1558153,Annuel,Abonnement annuel Enfant (-12 ans),1
2021-10-28 10:58:50,Arkose Pont de Sèvres,1558153,Annuel,Abonnement annuel HH,1
2021-10-28 11:28:39,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-28 12:10:42,Arkose Didot,1550415,Annuel,Abonnement annuel HH,1
2021-10-28 15:01:33,Arkose Pont de Sèvres,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-28 15:56:38,Arkose Lille,1730461,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-28 16:05:01,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-10-28 16:13:12,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2021-10-28 17:43:39,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2021-10-28 20:08:14,Arkose Didot,1570874,Annuel,Abonnement annuel Couple Réduit,1
2021-10-28 20:40:22,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2021-10-28 21:37:35,Arkose Montreuil,1625599,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-29 10:33:44,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-29 11:56:19,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2021-10-29 12:02:17,Arkose Didot,1657955,Carnet,"Carnet de 10
 HH",1
2021-10-29 12:30:39,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2021-10-29 14:07:42,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2021-10-29 14:19:43,Arkose Canal - Bruxelles,1544044,Annuel,Abonnement annuel Réduit,1
2021-10-29 15:32:08,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2021-10-29 15:40:27,Arkose Pantin,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-29 18:10:25,Arkose Lille,1330394,Mensuel,Abonnement mensuel,1
2021-10-29 18:18:22,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2021-10-29 19:26:54,Arkose Montreuil,1613035,Annuel,Abonnement annuel Réduit,1
2021-10-29 21:38:01,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-29 22:01:10,Arkose Nation,1719696,Carnet,"Carnet de 10
 HH",1
2021-10-30 10:00:11,Arkose Pantin (ex),1301148,Mensuel,Abonnement mensuel,1
2021-10-30 14:10:52,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2021-10-30 18:30:03,Arkose Nation,1560869,Carnet,"Carnet de 10
 HH Réduit",1
2021-10-30 18:33:32,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2021-10-30 18:41:20,Arkose Pont de Sèvres,1570874,Annuel,Abonnement annuel Couple Réduit,1
2021-10-30 18:43:56,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-30 18:44:19,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2021-10-30 19:52:07,Arkose Montreuil,1325724,Mensuel,Abonnement mensuel,1
